movie_title,title_year,duration,country,language,genres,content_rating,color,aspect_ratio,gross,budget,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link
Avatar ,2009.0,178.0,USA,English,Action|Adventure|Fantasy|Sci-Fi,PG-13,Color,1.78,760505847.0,237000000.0,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,7.9,886204,3054.0,723.0,33000,0.0,1000.0,936.0,855.0,4834,0.0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1
Pirates of the Caribbean: At World's End ,2007.0,169.0,USA,English,Action|Adventure|Fantasy,PG-13,Color,2.35,309404152.0,300000000.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,7.1,471220,1238.0,302.0,0,563.0,40000.0,5000.0,1000.0,48350,0.0,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1
Spectre ,2015.0,148.0,UK,English,Action|Adventure|Thriller,PG-13,Color,2.35,200074175.0,245000000.0,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,6.8,275868,994.0,602.0,85000,0.0,11000.0,393.0,161.0,11700,1.0,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1
The Dark Knight Rises ,2012.0,164.0,USA,English,Action|Thriller,PG-13,Color,2.35,448130642.0,250000000.0,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,8.5,1144337,2701.0,813.0,164000,22000.0,27000.0,23000.0,23000.0,106759,0.0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1
Star Wars: Episode VII - The Force Awakens             ,,,,,Documentary,,,,,,Doug Walker,Doug Walker,Rob Walker,,7.1,8,,,0,131.0,131.0,12.0,,143,0.0,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1
John Carter ,2012.0,132.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,73058679.0,263700000.0,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,6.6,212204,738.0,462.0,24000,475.0,640.0,632.0,530.0,1873,1.0,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1
Spider-Man 3 ,2007.0,156.0,USA,English,Action|Adventure|Romance,PG-13,Color,2.35,336530303.0,258000000.0,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,6.2,383056,1902.0,392.0,0,0.0,24000.0,11000.0,4000.0,46055,0.0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1
Tangled ,2010.0,100.0,USA,English,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,PG,Color,1.85,200807262.0,260000000.0,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,7.8,294810,387.0,324.0,29000,15.0,799.0,553.0,284.0,2036,1.0,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1
Avengers: Age of Ultron ,2015.0,141.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,458991599.0,250000000.0,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,7.5,462669,1117.0,635.0,118000,0.0,26000.0,21000.0,19000.0,92000,4.0,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1
Harry Potter and the Half-Blood Prince ,2009.0,153.0,UK,English,Adventure|Family|Fantasy|Mystery,PG,Color,2.35,301956980.0,250000000.0,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,7.5,321795,973.0,375.0,10000,282.0,25000.0,11000.0,10000.0,58753,3.0,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1
Batman v Superman: Dawn of Justice ,2016.0,183.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,330249062.0,250000000.0,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,6.9,371639,3018.0,673.0,197000,0.0,15000.0,4000.0,2000.0,24450,0.0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1
